source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Season -cleaned.csv,1912,,,,
2025 Season -cleaned.csv,1913,,,,
2025 Season -cleaned.csv,1914,,,,
2025 Season -cleaned.csv,1915,,,,
2025 Season -cleaned.csv,1916,,,,
2025 Season -cleaned.csv,1917,,,,
2025 Season -cleaned.csv,1918,,,,
2025 Season -cleaned.csv,1919,,,,
2025 Season -cleaned.csv,1920,,,,
2025 Season -cleaned.csv,1921,,,,
2025 Season -cleaned.csv,1922,,,,
2025 Season -cleaned.csv,1923,,,,
2025 Season -cleaned.csv,1924,,,,
2025 Season -cleaned.csv,1925,,,,
2025 Season -cleaned.csv,1926,,,,
2025 Season -cleaned.csv,1927,,,,
2025 Season -cleaned.csv,1928,,,,
2025 Season -cleaned.csv,1929,,,,
2025 Season -cleaned.csv,1930,,,,
2025 Season -cleaned.csv,1931,,,,
2025 Season -cleaned.csv,1932,,,,
2025 Season -cleaned.csv,1933,,,,
2025 Season -cleaned.csv,1934,,,,
2025 Season -cleaned.csv,1935,,,,
2025 Season -cleaned.csv,1936,,,,
2025 Season -cleaned.csv,1937,,,,
2025 Season -cleaned.csv,1938,,,,
2025 Season -cleaned.csv,1939,,,,
2025 Season -cleaned.csv,1940,,,,
2025 Season -cleaned.csv,1941,,,,
2025 Season -cleaned.csv,1942,,,,
2025 Season -cleaned.csv,1943,,,,
2025 Season -cleaned.csv,1944,,,,
2025 Season -cleaned.csv,1945,,,,
2025 Season -cleaned.csv,1946,,,,
2025 Season -cleaned.csv,1947,,,,
2025 Season -cleaned.csv,1948,,,,
2025 Season -cleaned.csv,1949,,,,
2025 Season -cleaned.csv,1950,,,,
2025 Season -cleaned.csv,1951,,,,
2025 Season -cleaned.csv,1952,,,,
2025 Season -cleaned.csv,1953,,,,
2025 Season -cleaned.csv,1954,,,,
2025 Season -cleaned.csv,1955,,,,
2025 Season -cleaned.csv,1956,,,,
2025 Season -cleaned.csv,1957,,,,
2025 Season -cleaned.csv,1958,,,,
2025 Season -cleaned.csv,1959,,,,
2025 Season -cleaned.csv,1960,,,,
2025 Season -cleaned.csv,1961,,,,
2025 Season -cleaned.csv,1962,,,,
2025 Season -cleaned.csv,1963,,,,
2025 Season -cleaned.csv,1964,,,,
2025 Season -cleaned.csv,1965,,,,
2025 Season -cleaned.csv,1966,,,,
2025 Season -cleaned.csv,1967,,,,
2025 Season -cleaned.csv,1968,,,,
2025 Season -cleaned.csv,1969,,,,
2025 Season -cleaned.csv,1970,,,,
2025 Season -cleaned.csv,1971,,,,
2025 Season -cleaned.csv,1972,,,,
2025 Season -cleaned.csv,1973,,,,
2025 Season -cleaned.csv,1974,,,,
2025 Season -cleaned.csv,1975,,,,
2025 Season -cleaned.csv,1976,,,,
2025 Season -cleaned.csv,1977,,,,
2025 Season -cleaned.csv,1978,,,,
2025 Season -cleaned.csv,1979,,,,
2025 Season -cleaned.csv,1980,,,,
2025 Season -cleaned.csv,1981,,,,
2025 Season -cleaned.csv,1982,,,,
2025 Season -cleaned.csv,1983,,,,
2025 Season -cleaned.csv,1984,,,,
2025 Season -cleaned.csv,1985,,,,
2025 Season -cleaned.csv,1986,,,,
2025 Season -cleaned.csv,1987,,,,
2025 Season -cleaned.csv,1988,,,,
2025 Season -cleaned.csv,1989,,,,
2025 Season -cleaned.csv,1990,,,,
2025 Season -cleaned.csv,1991,,,,
2025 Season -cleaned.csv,1992,,,,
2025 Season -cleaned.csv,1993,,,,
2025 Season -cleaned.csv,1994,,,,
2025 Season -cleaned.csv,1995,,,,
2025 Season -cleaned.csv,1996,,,,
2025 Season -cleaned.csv,1997,,,,
2025 Season -cleaned.csv,1998,,,,
2025 Season -cleaned.csv,1999,,,,
2025 Season -cleaned.csv,2000,,,,
2025 Season -cleaned.csv,2001,,,,
2025 Season -cleaned.csv,2002,,,,
2025 Season -cleaned.csv,2003,-0.010816965663970658,22.59403217763421,11.780903,0.5854471374511725
2025 Season -cleaned.csv,2004,0.019372562038421935,17.09608750267498,3.106158,-8.286278018112181
2025 Season -cleaned.csv,2005,-0.027943384637492137,19.731298932921995,9.634994,4.585136446838378
2025 Season -cleaned.csv,2006,0.10230064350173988,21.79573218895578,11.571948,3.935541948547364
2025 Season -cleaned.csv,2007,-0.06276497895261504,21.286758180055134,11.658885,0.7001349978637688
2025 Season -cleaned.csv,2008,-0.06409138912985073,21.072022617163842,11.322714,-0.6749138519287108
2025 Season -cleaned.csv,2009,-0.017566711060053416,22.450141052582964,11.89794,4.905340317993165
2025 Season -cleaned.csv,2010,0.010681196200467572,20.771143359762874,12.751142,-1.486061548156739
2025 Season -cleaned.csv,2011,-0.0416970290382645,14.001452664429106,5.4414015,-8.880021481628418
2025 Season -cleaned.csv,2012,-0.01401152139174008,14.832012893123125,0.6767654,-5.027235382289886
2025 Season -cleaned.csv,2013,0.03480274079204913,21.107406704297365,9.640016,0.622314397888184
2025 Season -cleaned.csv,2014,-0.05802176172898159,22.075784135592578,10.701106,0.6114239285278327
2025 Season -cleaned.csv,2015,0.20229530900046652,13.727284402504345,5.9698796,-9.167829627227784
2025 Season -cleaned.csv,2016,0.04470097486580785,21.309009278852542,10.134583,2.5601465267944334
2025 Season -cleaned.csv,2017,-0.020189732484639417,14.92247460606876,1.7100115,-2.9152514822387694
2025 Season -cleaned.csv,2018,0.030330762908147985,17.246056235878406,4.0489435,-7.841973519592285
2025 Season -cleaned.csv,2019,0.013780378804019899,14.001452664429106,1.9541208,-5.193370755195618
2025 Season -cleaned.csv,2020,0.016199240575265186,13.217800024679736,1.815658,-7.65365797328949
2025 Season -cleaned.csv,2021,-0.10349970644640429,14.001452664429106,7.789559,-11.40353888748169
2025 Season -cleaned.csv,2022,,,,
2025 Season -cleaned.csv,2023,,,,
2025 Season -cleaned.csv,2024,,,,
2025 Season -cleaned.csv,2025,,,,
2025 Season -cleaned.csv,2026,,,,
2025 Season -cleaned.csv,2027,,,,
2025 Season -cleaned.csv,2028,,,,
2025 Season -cleaned.csv,2029,,,,
2025 Season -cleaned.csv,2030,,,,
2025 Season -cleaned.csv,2031,,,,
2025 Season -cleaned.csv,2032,,,,
2025 Season -cleaned.csv,2033,,,,
2025 Season -cleaned.csv,2034,,,,
2025 Season -cleaned.csv,2035,,,,
2025 Season -cleaned.csv,2036,,,,
2025 Season -cleaned.csv,2037,,,,
2025 Season -cleaned.csv,2038,,,,
2025 Season -cleaned.csv,2039,,,,
2025 Season -cleaned.csv,2040,,,,
2025 Season -cleaned.csv,2041,,,,
2025 Season -cleaned.csv,2042,,,,
2025 Season -cleaned.csv,2043,,,,
2025 Season -cleaned.csv,2044,,,,
2025 Season -cleaned.csv,2045,,,,
2025 Season -cleaned.csv,2046,,,,
2025 Season -cleaned.csv,2047,,,,
2025 Season -cleaned.csv,2048,,,,
2025 Season -cleaned.csv,2049,,,,
2025 Season -cleaned.csv,2050,,,,
2025 Season -cleaned.csv,2051,,,,
2025 Season -cleaned.csv,2052,,,,
2025 Season -cleaned.csv,2053,,,,
2025 Season -cleaned.csv,2054,,,,
2025 Season -cleaned.csv,2055,,,,
2025 Season -cleaned.csv,2056,,,,
2025 Season -cleaned.csv,2057,,,,
2025 Season -cleaned.csv,2058,,,,
2025 Season -cleaned.csv,2059,,,,
2025 Season -cleaned.csv,2060,,,,
2025 Season -cleaned.csv,2061,,,,
2025 Season -cleaned.csv,2062,,,,
2025 Season -cleaned.csv,2063,,,,
2025 Season -cleaned.csv,2064,,,,
2025 Season -cleaned.csv,2065,,,,
2025 Season -cleaned.csv,2066,,,,
2025 Season -cleaned.csv,2067,,,,
2025 Season -cleaned.csv,2068,,,,
2025 Season -cleaned.csv,2069,,,,
2025 Season -cleaned.csv,2070,,,,
2025 Season -cleaned.csv,2071,,,,
2025 Season -cleaned.csv,2072,,,,
2025 Season -cleaned.csv,2073,,,,
2025 Season -cleaned.csv,2074,,,,
2025 Season -cleaned.csv,2075,,,,
2025 Season -cleaned.csv,2076,,,,
2025 Season -cleaned.csv,2077,,,,
2025 Season -cleaned.csv,2078,,,,
2025 Season -cleaned.csv,2079,,,,
2025 Season -cleaned.csv,2080,,,,
2025 Season -cleaned.csv,2081,,,,
2025 Season -cleaned.csv,2082,,,,
2025 Season -cleaned.csv,2083,,,,
2025 Season -cleaned.csv,2084,,,,
2025 Season -cleaned.csv,2085,,,,
2025 Season -cleaned.csv,2086,,,,
2025 Season -cleaned.csv,2087,,,,
2025 Season -cleaned.csv,2088,,,,
2025 Season -cleaned.csv,2089,,,,
2025 Season -cleaned.csv,2090,,,,
2025 Season -cleaned.csv,2091,,,,
2025 Season -cleaned.csv,2092,,,,
2025 Season -cleaned.csv,2093,,,,
2025 Season -cleaned.csv,2094,,,,
2025 Season -cleaned.csv,2095,,,,
2025 Season -cleaned.csv,2096,,,,
2025 Season -cleaned.csv,2097,,,,
2025 Season -cleaned.csv,2098,,,,
2025 Season -cleaned.csv,2099,,,,
2025 Season -cleaned.csv,2100,,,,
2025 Season -cleaned.csv,2101,,,,
2025 Season -cleaned.csv,2102,,,,
2025 Season -cleaned.csv,2103,,,,
2025 Season -cleaned.csv,2104,,,,
2025 Season -cleaned.csv,2105,,,,
2025 Season -cleaned.csv,2106,,,,
2025 Season -cleaned.csv,2107,,,,
2025 Season -cleaned.csv,2108,,,,
2025 Season -cleaned.csv,2109,,,,
2025 Season -cleaned.csv,2110,,,,
2025 Season -cleaned.csv,2111,,,,
2025 Season -cleaned.csv,2112,,,,
2025 Season -cleaned.csv,2113,,,,
2025 Season -cleaned.csv,2114,,,,
2025 Season -cleaned.csv,2115,,,,
2025 Season -cleaned.csv,2116,,,,
2025 Season -cleaned.csv,2117,,,,
2025 Season -cleaned.csv,2118,,,,
2025 Season -cleaned.csv,2119,,,,
2025 Season -cleaned.csv,2120,,,,
2025 Season -cleaned.csv,2121,,,,
2025 Season -cleaned.csv,2122,,,,
2025 Season -cleaned.csv,2123,,,,
2025 Season -cleaned.csv,2124,,,,
2025 Season -cleaned.csv,2125,,,,
2025 Season -cleaned.csv,2126,,,,
2025 Season -cleaned.csv,2127,,,,
2025 Season -cleaned.csv,2128,,,,
2025 Season -cleaned.csv,2129,,,,
2025 Season -cleaned.csv,2130,,,,
2025 Season -cleaned.csv,2131,,,,
2025 Season -cleaned.csv,2132,,,,
2025 Season -cleaned.csv,2133,,,,
2025 Season -cleaned.csv,2134,,,,
2025 Season -cleaned.csv,2135,,,,
2025 Season -cleaned.csv,2136,,,,
2025 Season -cleaned.csv,2137,,,,
2025 Season -cleaned.csv,2138,,,,
2025 Season -cleaned.csv,2139,,,,
2025 Season -cleaned.csv,2140,,,,
2025 Season -cleaned.csv,2141,,,,
2025 Season -cleaned.csv,2142,,,,
2025 Season -cleaned.csv,2143,,,,
2025 Season -cleaned.csv,2144,,,,
2025 Season -cleaned.csv,2145,,,,
2025 Season -cleaned.csv,2146,,,,
2025 Season -cleaned.csv,2147,,,,
2025 Season -cleaned.csv,2148,,,,
2025 Season -cleaned.csv,2149,,,,
2025 Season -cleaned.csv,2150,,,,
2025 Season -cleaned.csv,2151,,,,
2025 Season -cleaned.csv,2152,,,,
2025 Season -cleaned.csv,2153,,,,
2025 Season -cleaned.csv,2154,,,,
2025 Season -cleaned.csv,2155,,,,
2025 Season -cleaned.csv,2156,,,,
2025 Season -cleaned.csv,2157,,,,
2025 Season -cleaned.csv,2158,,,,
2025 Season -cleaned.csv,2159,,,,
2025 Season -cleaned.csv,2160,,,,
2025 Season -cleaned.csv,2161,,,,
2025 Season -cleaned.csv,2162,,,,
2025 Season -cleaned.csv,2163,,,,
2025 Season -cleaned.csv,2164,,,,
2025 Season -cleaned.csv,2165,,,,
2025 Season -cleaned.csv,2166,,,,
2025 Season -cleaned.csv,2167,,,,
2025 Season -cleaned.csv,2168,,,,
2025 Season -cleaned.csv,2169,,,,
2025 Season -cleaned.csv,2170,,,,
2025 Season -cleaned.csv,2171,,,,
2025 Season -cleaned.csv,2172,,,,
2025 Season -cleaned.csv,2173,,,,
2025 Season -cleaned.csv,2174,,,,
2025 Season -cleaned.csv,2175,,,,
2025 Season -cleaned.csv,2176,,,,
2025 Season -cleaned.csv,2177,,,,
2025 Season -cleaned.csv,2178,,,,
2025 Season -cleaned.csv,2179,,,,
2025 Season -cleaned.csv,2180,,,,
2025 Season -cleaned.csv,2181,,,,
2025 Season -cleaned.csv,2182,,,,
2025 Season -cleaned.csv,2183,,,,
2025 Season -cleaned.csv,2184,,,,
2025 Season -cleaned.csv,2185,,,,
2025 Season -cleaned.csv,2186,,,,
2025 Season -cleaned.csv,2187,,,,
2025 Season -cleaned.csv,2188,,,,
2025 Season -cleaned.csv,2189,,,,
2025 Season -cleaned.csv,2190,,,,
2025 Season -cleaned.csv,2191,,,,
2025 Season -cleaned.csv,2192,,,,
2025 Season -cleaned.csv,2193,,,,
2025 Season -cleaned.csv,2194,,,,
2025 Season -cleaned.csv,2195,,,,
2025 Season -cleaned.csv,2196,,,,
2025 Season -cleaned.csv,2197,,,,
2025 Season -cleaned.csv,2198,,,,
2025 Season -cleaned.csv,2199,,,,
2025 Season -cleaned.csv,2200,,,,
2025 Season -cleaned.csv,2201,,,,
2025 Season -cleaned.csv,2202,,,,
2025 Season -cleaned.csv,2203,,,,
2025 Season -cleaned.csv,2204,,,,
2025 Season -cleaned.csv,2205,,,,
2025 Season -cleaned.csv,2206,,,,
2025 Season -cleaned.csv,2207,,,,
2025 Season -cleaned.csv,2208,,,,
2025 Season -cleaned.csv,2209,,,,
2025 Season -cleaned.csv,2210,,,,
2025 Season -cleaned.csv,2211,,,,
2025 Season -cleaned.csv,2212,,,,
2025 Season -cleaned.csv,2213,,,,
2025 Season -cleaned.csv,2214,,,,
2025 Season -cleaned.csv,2215,,,,
2025 Season -cleaned.csv,2216,,,,
2025 Season -cleaned.csv,2217,,,,
2025 Season -cleaned.csv,2218,,,,
2025 Season -cleaned.csv,2219,,,,
2025 Season -cleaned.csv,2220,,,,
2025 Season -cleaned.csv,2221,,,,
2025 Season -cleaned.csv,2222,,,,
2025 Season -cleaned.csv,2223,,,,
2025 Season -cleaned.csv,2224,,,,
2025 Season -cleaned.csv,2225,,,,
2025 Season -cleaned.csv,2226,,,,
2025 Season -cleaned.csv,2227,,,,
2025 Season -cleaned.csv,2228,,,,
2025 Season -cleaned.csv,2229,,,,
2025 Season -cleaned.csv,2230,,,,
2025 Season -cleaned.csv,2231,,,,
2025 Season -cleaned.csv,2232,,,,
2025 Season -cleaned.csv,2233,,,,
2025 Season -cleaned.csv,2234,,,,
2025 Season -cleaned.csv,2235,,,,
2025 Season -cleaned.csv,2236,,,,
2025 Season -cleaned.csv,2237,,,,
2025 Season -cleaned.csv,2238,,,,
2025 Season -cleaned.csv,2239,,,,
2025 Season -cleaned.csv,2240,,,,
2025 Season -cleaned.csv,2241,,,,
2025 Season -cleaned.csv,2242,,,,
2025 Season -cleaned.csv,2243,,,,
2025 Season -cleaned.csv,2244,,,,
2025 Season -cleaned.csv,2245,,,,
2025 Season -cleaned.csv,2246,,,,
2025 Season -cleaned.csv,2247,,,,
2025 Season -cleaned.csv,2248,,,,
2025 Season -cleaned.csv,2249,,,,
2025 Season -cleaned.csv,2250,,,,
2025 Season -cleaned.csv,2251,,,,
2025 Season -cleaned.csv,2252,,,,
2025 Season -cleaned.csv,2253,,,,
2025 Season -cleaned.csv,2254,,,,
2025 Season -cleaned.csv,2255,,,,
2025 Season -cleaned.csv,2256,,,,
2025 Season -cleaned.csv,2257,,,,
2025 Season -cleaned.csv,2258,,,,
2025 Season -cleaned.csv,2259,,,,
2025 Season -cleaned.csv,2260,,,,
2025 Season -cleaned.csv,2261,,,,
2025 Season -cleaned.csv,2262,,,,
2025 Season -cleaned.csv,2263,,,,
2025 Season -cleaned.csv,2264,,,,
2025 Season -cleaned.csv,2265,,,,
2025 Season -cleaned.csv,2266,,,,
2025 Season -cleaned.csv,2267,,,,
2025 Season -cleaned.csv,2268,,,,
2025 Season -cleaned.csv,2269,,,,
2025 Season -cleaned.csv,2270,,,,
2025 Season -cleaned.csv,2271,,,,
2025 Season -cleaned.csv,2272,0.019822142905637233,35.447468782119856,11.7336445,2.1207755145263665
2025 Season -cleaned.csv,2273,0.060913472289661576,35.60877363516494,12.552244,4.033355813598632
2025 Season -cleaned.csv,2274,-0.039779932196808164,31.459563080869604,14.097776,0.688373587036132
2025 Season -cleaned.csv,2275,0.030928525257753144,22.97044232492526,0.46096483,-5.939274828729629
2025 Season -cleaned.csv,2276,-0.048038823054998535,32.177514148591264,12.742794,0.5615059631347652
2025 Season -cleaned.csv,2277,-0.009677108266749262,23.271540187023035,3.7874618,-8.127461757659912
2025 Season -cleaned.csv,2278,-0.02232253316527013,35.38934863068109,12.454064,2.758185630798339
2025 Season -cleaned.csv,2279,-0.014850358602244415,24.787905412941278,7.021005,-13.534745153656006
2025 Season -cleaned.csv,2280,0.003930598777755162,24.55006799389721,4.5520415,-11.54862153060913
2025 Season -cleaned.csv,2281,0.01712289730314419,25.4410021677713,5.987264,-9.434114156341552
2025 Season -cleaned.csv,2282,0.018500011868690058,35.947006584000306,13.964529,-1.493149037475586
2025 Season -cleaned.csv,2283,0.07715647948107082,29.34693487974362,5.513132,8.506997904663086
2025 Season -cleaned.csv,2284,0.025310882311947985,23.56233231387648,-1.0501616,-6.9305883998870845
2025 Season -cleaned.csv,2285,-0.003210326466120723,35.42801498768729,4.643645,9.313485190277099
2025 Season -cleaned.csv,2286,-0.02119114233248147,40.94954708059904,13.580293,-0.029892701721191628
2025 Season -cleaned.csv,2287,-0.00123604897223655,35.63416057134687,15.394607,-2.3495565902709963
2025 Season -cleaned.csv,2288,-0.015960226305374043,24.83568177008572,3.2571948,-4.5299147574615475
2025 Season -cleaned.csv,2289,-0.010902782714411877,23.39694167606028,4.8556786,-9.97193855834961
2025 Season -cleaned.csv,2290,-0.019713025033259092,32.38746070263316,14.092611,1.34298868713379
2025 Season -cleaned.csv,2291,,,,
2025 Season -cleaned.csv,2292,,,,
2025 Season -cleaned.csv,2293,,,,
2025 Season -cleaned.csv,2294,,,,
2025 Season -cleaned.csv,2295,,,,
2025 Season -cleaned.csv,2296,,,,
2025 Season -cleaned.csv,2297,,,,
2025 Season -cleaned.csv,2298,,,,
2025 Season -cleaned.csv,2299,,,,
2025 Season -cleaned.csv,2300,,,,
2025 Season -cleaned.csv,2301,,,,
2025 Season -cleaned.csv,2302,,,,
2025 Season -cleaned.csv,2303,,,,
2025 Season -cleaned.csv,2304,,,,
2025 Season -cleaned.csv,2305,,,,
2025 Season -cleaned.csv,2306,0.03660951363351779,36.21811574470277,15.455128,2.8709822839355468
2025 Season -cleaned.csv,2307,0.027579812211398533,35.89880498960526,14.458941,0.7704785403442376
2025 Season -cleaned.csv,2308,0.10258386200443807,31.708412944115963,13.45104,1.364559732055664
2025 Season -cleaned.csv,2309,-0.039719935480815184,31.788496650754418,13.350453,1.0020766232299803
2025 Season -cleaned.csv,2310,0.08785094654930527,24.492566671463113,-0.62612873,-7.690801266841888
2025 Season -cleaned.csv,2311,0.03858642249347535,23.981165771198825,2.676118,-8.908797897033692
2025 Season -cleaned.csv,2312,-0.008532274040676746,20.651379703125208,-1.0863756,-6.233394405860901
2025 Season -cleaned.csv,2313,-0.001961396416719486,32.272021556372174,15.325365,2.8936949334716786
2025 Season -cleaned.csv,2314,0.09218148171170755,32.28310387670044,13.683173,5.151166820373536
2025 Season -cleaned.csv,2315,-0.0639374945878742,35.02181254335415,14.654517,3.4095428262329115
2025 Season -cleaned.csv,2316,-0.07147488870853304,35.6455504178477,13.914582,4.70184774749756
2025 Season -cleaned.csv,2317,-0.011931072334506871,36.42101816442755,17.507708,0.011122404174805922
2025 Season -cleaned.csv,2318,-0.011965251520068759,37.13184548398299,16.376701,2.9090186450195326
2025 Season -cleaned.csv,2319,0.0350143407542572,32.16197656038808,13.097498,-1.2836679400634772
2025 Season -cleaned.csv,2320,0.011031405351996816,22.484581225087293,3.6248853,7.100794679336548
2025 Season -cleaned.csv,2321,0.013179988439318191,37.58457749655494,13.905258,0.7378618212890622
2025 Season -cleaned.csv,2322,-0.0060969678963821924,30.8095010795088,2.1224806,-8.529410630874633
2025 Season -cleaned.csv,2323,-0.020802313108727693,31.28255778238472,-7.1114945,3.498694541168213
2025 Season -cleaned.csv,2324,0.012826015390390078,31.644015436756376,-2.8705676,-5.488332439804077
2025 Season -cleaned.csv,2325,,,,
2025 Season -cleaned.csv,2326,,,,
2025 Season -cleaned.csv,2327,,,,
2025 Season -cleaned.csv,2328,,,,
2025 Season -cleaned.csv,2329,,,,
2025 Season -cleaned.csv,2330,,,,
2025 Season -cleaned.csv,2331,,,,
2025 Season -cleaned.csv,2332,,,,
2025 Season -cleaned.csv,2333,,,,
2025 Season -cleaned.csv,2334,,,,
2025 Season -cleaned.csv,2335,,,,
2025 Season -cleaned.csv,2336,,,,
2025 Season -cleaned.csv,2337,,,,
2025 Season -cleaned.csv,2338,,,,
2025 Season -cleaned.csv,2339,,,,
2025 Season -cleaned.csv,2340,,,,
2025 Season -cleaned.csv,2341,,,,
2025 Season -cleaned.csv,2342,,,,
2025 Season -cleaned.csv,2343,,,,
2025 Season -cleaned.csv,2344,,,,
2025 Season -cleaned.csv,2345,,,,
2025 Season -cleaned.csv,2346,,,,
2025 Season -cleaned.csv,2347,,,,
2025 Season -cleaned.csv,2348,,,,
2025 Season -cleaned.csv,2349,,,,
2025 Season -cleaned.csv,2350,,,,
2025 Season -cleaned.csv,2351,,,,
2025 Season -cleaned.csv,2352,,,,
2025 Season -cleaned.csv,2353,,,,
2025 Season -cleaned.csv,2354,,,,
2025 Season -cleaned.csv,2355,,,,
2025 Season -cleaned.csv,2356,,,,
2025 Season -cleaned.csv,2357,,,,
2025 Season -cleaned.csv,2358,,,,
2025 Season -cleaned.csv,2359,,,,
2025 Season -cleaned.csv,2360,,,,
2025 Season -cleaned.csv,2361,,,,
2025 Season -cleaned.csv,2362,,,,
2025 Season -cleaned.csv,2363,,,,
2025 Season -cleaned.csv,2364,,,,
2025 Season -cleaned.csv,2365,,,,
2025 Season -cleaned.csv,2366,,,,
2025 Season -cleaned.csv,2367,,,,
2025 Season -cleaned.csv,2368,,,,
2025 Season -cleaned.csv,2369,,,,
2025 Season -cleaned.csv,2370,,,,
2025 Season -cleaned.csv,2371,,,,
2025 Season -cleaned.csv,2372,,,,
2025 Season -cleaned.csv,2373,,,,
2025 Season -cleaned.csv,2374,0.017259737964584344,23.51785172445554,5.143614,-6.600703815307617
2025 Season -cleaned.csv,2375,-0.026836800765355363,23.810883897378485,2.25055,-4.906970031661987
2025 Season -cleaned.csv,2376,0.08295044042345903,24.648403217991056,2.5212545,-2.388454539489746
2025 Season -cleaned.csv,2377,-0.044951971545620535,39.39211835806539,13.386976,4.654093757934572
2025 Season -cleaned.csv,2378,0.13483089260758796,37.14335529515754,11.016847,5.051273343200684
2025 Season -cleaned.csv,2379,-0.012829483363307116,37.636867635634644,12.7762985,0.4828814770507819
2025 Season -cleaned.csv,2380,-0.00998789408175069,39.08228198084041,12.977045,2.692564940795899
2025 Season -cleaned.csv,2381,0.00033618433251851425,32.756205124350494,14.624519,0.8554906518554688
2025 Season -cleaned.csv,2382,0.012294092890262995,25.26771265584438,4.693144,-12.128703844604491
2025 Season -cleaned.csv,2383,-0.015081213236584054,33.08016797804655,-0.2013228,-6.928247206039429
2025 Season -cleaned.csv,2384,0.020577255971162358,24.39804757764776,1.6602197,-10.507149669342041
2025 Season -cleaned.csv,2385,0.049906442273261103,35.56599090633498,12.993273,0.28263721862792934
2025 Season -cleaned.csv,2386,0.0040403865590562,22.20310949296688,0.036286183,-7.768846182701588
2025 Season -cleaned.csv,2387,0.10577235831321605,32.41650634312442,13.886129,0.3017106207275386
2025 Season -cleaned.csv,2388,0.020542263563442378,39.05893413758737,13.0681505,2.6851994796752923
2025 Season -cleaned.csv,2389,0.028115460681556726,31.169945232763734,15.327791,-1.268221213989257
2025 Season -cleaned.csv,2390,-0.026707027749140584,37.12574589632496,-3.516225,-3.4837049004364014
2025 Season -cleaned.csv,2391,-0.020509442439664353,32.538845211219254,2.6288648,-11.909974765167236
2025 Season -cleaned.csv,2392,,,,
2025 Season -cleaned.csv,2393,,,,
2025 Season -cleaned.csv,2394,,,,
2025 Season -cleaned.csv,2395,,,,
2025 Season -cleaned.csv,2396,,,,
2025 Season -cleaned.csv,2397,,,,
2025 Season -cleaned.csv,2398,,,,
2025 Season -cleaned.csv,2399,,,,
2025 Season -cleaned.csv,2400,,,,
2025 Season -cleaned.csv,2401,,,,
2025 Season -cleaned.csv,2402,,,,
2025 Season -cleaned.csv,2403,,,,
2025 Season -cleaned.csv,2404,,,,
2025 Season -cleaned.csv,2405,,,,
2025 Season -cleaned.csv,2406,,,,
2025 Season -cleaned.csv,2407,,,,
2025 Season -cleaned.csv,2408,,,,
2025 Season -cleaned.csv,2409,,,,
2025 Season -cleaned.csv,2410,,,,
2025 Season -cleaned.csv,2411,,,,
2025 Season -cleaned.csv,2412,,,,
2025 Season -cleaned.csv,2413,,,,
2025 Season -cleaned.csv,2414,,,,
2025 Season -cleaned.csv,2415,0.00011788440018657351,35.981375296553225,11.612471,-0.1308506268310552
2025 Season -cleaned.csv,2416,-0.008475510614748216,32.6162761204997,-1.0486623,-2.431337695121765
2025 Season -cleaned.csv,2417,-0.006274115561313411,39.74067666474858,14.773599,1.6640513290405288
2025 Season -cleaned.csv,2418,0.017042208709120907,23.517386689095495,3.8233597,-7.773559727859498
2025 Season -cleaned.csv,2419,0.022135631038721217,24.960412671925752,4.7646036,-6.418813614807129
2025 Season -cleaned.csv,2420,0.05125420511529095,26.858514330845367,5.890824,4.90044615890503
2025 Season -cleaned.csv,2421,-0.04306924927097112,31.19781949327314,1.0922529,-1.8845728505325319
2025 Season -cleaned.csv,2422,-0.007966803711730794,31.67180097241907,-4.2399755,-4.502904547576904
2025 Season -cleaned.csv,2423,-0.010628999547222663,35.76271148958487,4.189148,-8.53969794921875
2025 Season -cleaned.csv,2424,-0.06085573910486981,38.90059500129773,14.096285,2.0801051336669936
2025 Season -cleaned.csv,2425,-0.00022844424291777223,22.612224447897855,-1.5324811,-5.764848925666809
2025 Season -cleaned.csv,2426,-0.026507348530226703,30.832430959745654,-0.23586616,-2.542083840799332
2025 Season -cleaned.csv,2427,0.041024968504991766,32.94005205501304,4.045215,-7.250965129852295
2025 Season -cleaned.csv,2428,,,,
2025 Season -cleaned.csv,2429,,,,
2025 Season -cleaned.csv,2430,,,,
2025 Season -cleaned.csv,2431,,,,
2025 Season -cleaned.csv,2432,,,,
2025 Season -cleaned.csv,2433,,,,
2025 Season -cleaned.csv,2434,,,,
2025 Season -cleaned.csv,2435,,,,
2025 Season -cleaned.csv,2436,,,,
2025 Season -cleaned.csv,2437,,,,
2025 Season -cleaned.csv,2438,,,,
2025 Season -cleaned.csv,2439,,,,
2025 Season -cleaned.csv,2440,,,,
2025 Season -cleaned.csv,2441,,,,
2025 Season -cleaned.csv,2442,,,,
2025 Season -cleaned.csv,2443,,,,
2025 Season -cleaned.csv,2444,,,,
2025 Season -cleaned.csv,2445,,,,
2025 Season -cleaned.csv,2446,,,,
2025 Season -cleaned.csv,2447,,,,
2025 Season -cleaned.csv,2448,,,,
2025 Season -cleaned.csv,2449,,,,
2025 Season -cleaned.csv,2450,,,,
2025 Season -cleaned.csv,2451,,,,
2025 Season -cleaned.csv,2452,,,,
2025 Season -cleaned.csv,2453,,,,
2025 Season -cleaned.csv,2454,,,,
2025 Season -cleaned.csv,2455,0.045416015257003,37.28250759018095,12.555342,-0.722421720581055
2025 Season -cleaned.csv,2456,-0.007825201564997102,32.620644318391996,13.140436,-0.29881617248535086
