PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
66,2026-06-14,17:07:46,2,4,"Michalak, Jake",822361,Right,FAL_COM,"Carney, Frankie",805148,Left,BRE_WHI,Undefined,2,Bottom,1,2,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,93.92375,-1.291583,-4.122948,2284.989112,255.307819,02:30:00,5.67265,1.57917,5.75568,-25.58793,6.70611,21.2045,2.33476,-0.4982,84.90097,-6.052259,-0.334894,0.409009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.02162,4.15878,-1.24969,50,5.54992,8.81951,-135.9578,-4.012,-22.24742,32.9494,-24.47773,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,183778c0-6835-11f1-b509-75ed2ba93c19,92.15558,NA,NA,9.02278,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:07:46,2026-06-14T21:07:46Z,2026-06-14T21:07:46Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,3d2a0c13-f0cc-471b-a29e-34dc63b61a9b,54.741,-137.10197,16.4747,5.67448,-3.16201,-12.23886,-1.56935,9.59205,-11.12371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2026-06-14,17:08:04,2,5,"Michalak, Jake",822361,Right,FAL_COM,"Carney, Frankie",805148,Left,BRE_WHI,Undefined,2,Bottom,1,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,94.3512,-0.910765,-2.944254,2262.79306,253.567219,02:30:00,5.6299,1.49452,5.63348,-24.66116,7.63457,21.79348,2.72389,0.56134,84.71915,-5.512304,0.94661,0.409019,91.61991,-18.20982,-9.555964,NA,NA,NA,NA,8.30168,8.30168,-13.043363,0.06109,-12.00032,4.51799,-1.25818,50,5.53686,6.00197,-136.63727,-3.08797,-22.25832,35.40782,-23.79401,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,22c53160-6835-11f1-b509-75ed2ba93c19,92.15317,2.57059,NA,9.63204,NA,NA,NA,0.38193,2.57059,-0.57638,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:08:04,2026-06-14T21:08:04Z,2026-06-14T21:08:04Z,GroundBall,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,bffd13d8-ccad-486e-92ca-19b5878a0c02,54.86253,-137.89158,17.70391,5.63132,-2.24508,-11.897,-1.48476,6.79046,-11.12916,180,0.37938,126.13461,NA,NA,NA,NA,NA,NA,NA,2.57144,-42.0788,NA,NA,NA,NA,NA,NA,NA,-0.57595,-21.23437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2026-06-14,17:08:48,3,1,"Michalak, Jake",822361,Right,FAL_COM,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,2,Bottom,2,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.24323,-1.252975,-3.504353,1773.635171,264.292076,02:45:00,5.49044,1.61756,6.0819,-33.16868,2.9476,16.73395,1.56486,-0.234,79.99033,-7.414146,-0.49171,0.432537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.72607,2.29366,-1.35538,50,5.37616,7.14309,-127.88991,-3.92145,-15.9003,29.55357,-28.42434,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,3cb5aa50-6835-11f1-b509-75ed2ba93c19,87.14276,NA,NA,8.2529,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:08:48,2026-06-14T21:08:48Z,2026-06-14T21:08:48Z,NA,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,40f8df1b-6c99-4363-93fc-b2bc4d8648c3,54.41509,-128.90614,14.77678,5.4942,-2.94405,-14.21217,-1.6104,7.68984,-7.95015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2026-06-14,17:09:04,3,2,"Michalak, Jake",822361,Right,FAL_COM,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,2,Bottom,2,0,1,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,93.96127,-0.710586,-3.221163,2441.769861,249.735394,02:15:00,5.66698,1.45442,5.68389,-22.43253,9.86087,23.61285,3.1342,0.4166,84.83993,-4.910346,0.996154,0.409005,90.35983,51.746806,-2.721681,5470.001379,108.57403,122.23765,-17.65328,274.74814,138.35523,-14.742273,6.042154,-13.05898,5.55567,-1.1985,50,5.59322,6.58801,-136.17858,-2.49239,-24.22034,33.34516,-21.87,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,46c35d80-6835-11f1-b509-75ed2ba93c19,92.15646,139.80573,NA,9.12134,NA,NA,NA,1.63168,3.31039,-0.39268,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:09:04,2026-06-14T21:09:04Z,2026-06-14T21:09:04Z,FlyBall,v3,NA,NA,NA,"Nugent, Jimmy",838635,Right,FAL_COM,6b60519f-99d0-4e8e-9a44-b28670e19b28,54.81424,-137.35235,16.67258,5.6674,-1.72255,-10.935,-1.44541,7.44058,-12.11017,157.328403,1.63973,81.80124,-17.9084,3.86108,-0.35623,-0.06539,0.02544,-0.00304,1.3e-4,3.30261,104.19083,-24.77879,2.89763,-0.58385,0.06898,0.0018,-0.00136,1e-4,-0.3874,-3.99872,-5.07152,1.27272,-0.04307,-0.07031,0.02112,-0.00254,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2026-06-14,17:11:32,1,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Greger, Gavin",808834,Left,FAL_COM,Undefined,3,Top,0,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,80.67954,0.579256,-2.34255,2594.684805,37.211712,07:15:00,5.27242,2.08298,5.35847,-50.10641,-4.41284,-4.86544,1.64057,-0.52045,71.30348,-8.621186,-3.207333,0.486518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46087,-1.79709,-1.86894,50,5.28981,4.97438,-116.49776,-0.61212,1.92147,30.61765,-34.53775,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,9f0a6510-6835-11f1-b509-75ed2ba93c19,77.47386,NA,NA,9.37606,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:11:32,2026-06-14T21:11:32Z,2026-06-14T21:11:32Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,0c1195ee-acae-4dbd-9be4-c19e2d6e35e5,55.13212,-117.83885,15.30883,5.28349,0.90068,-17.26888,-2.08499,4.89022,0.96073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2026-06-14,17:11:47,1,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Greger, Gavin",808834,Left,FAL_COM,Undefined,3,Top,0,0,1,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,80.92259,1.076143,-1.522347,2612.041607,62.542541,08:00:00,5.27852,2.00107,5.29006,-46.1744,-1.03689,-5.59122,2.44158,0.10538,71.88012,-7.413797,-2.514969,0.483549,81.98474,-12.777593,40.994693,NA,NA,NA,NA,12.17601,9.79146,34.491719,0.091723,2.21154,-0.40878,-1.85821,50,5.34327,3.34542,-116.9914,0.5638,2.95745,29.2841,-32.72074,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,a7bd1c20-6835-11f1-b509-75ed2ba93c19,77.94963,2.44511,NA,9.04247,NA,NA,NA,1.89786,2.44511,-0.17756,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:11:47,2026-06-14T21:11:47Z,2026-06-14T21:11:47Z,GroundBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,a1251484-7030-4b3b-b5c8-a7db9169ed52,55.20292,-118.28658,14.64205,5.28633,2.01097,-16.36037,-2.00328,3.21462,1.47872,180,1.89475,88.7201,NA,NA,NA,NA,NA,NA,NA,2.44604,-26.65742,NA,NA,NA,NA,NA,NA,NA,-0.18026,77.10878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,2026-06-14,17:12:21,2,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.19573,3.5361,0.646465,2632.306015,217.521825,01:15:00,5.36993,1.94822,5.66764,-42.64774,2.63169,0.6152,5.1173,2.60226,70.9755,-4.406018,0.756286,0.484308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06591,0.75555,-2.00315,50,5.6437,-1.33338,-115.79297,5.72068,-0.08685,27.50307,-31.17817,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,bc1ae2b0-6835-11f1-b509-75ed2ba93c19,77.82737,NA,NA,9.22023,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:12:21,2026-06-14T21:12:21Z,2026-06-14T21:12:21Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,cf55ddc2-956c-42af-8fca-ab5e526eb3b5,54.81835,-116.93182,13.75154,5.38009,7.01171,-15.58909,-1.94801,-1.32978,-0.04343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2026-06-14,17:12:43,2,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.76638,0.298723,-4.604274,2589.253515,197.2879,12:30:00,5.28111,2.00293,5.60074,-37.06258,3.84256,0.75535,2.47234,-2.24165,75.9655,-6.520594,-4.470164,0.460321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81067,2.29831,-1.60846,50,5.28308,9.72258,-121.12116,-0.64656,-2.66009,26.09665,-28.79759,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,c9340120-6835-11f1-b509-75ed2ba93c19,81.883,NA,NA,7.80088,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:12:43,2026-06-14T21:12:43Z,2026-06-14T21:12:43Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,20c6d3d8-1d18-42d9-a858-a93930db7600,54.89385,-122.17104,13.04833,5.28579,0.51197,-14.3988,-2.00176,9.82959,-1.3300399999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2026-06-14,17:13:02,2,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,2,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.25074,0.031836,-4.670288,2396.618535,242.969041,02:00:00,5.29347,1.98325,5.98528,-20.70655,12.5243,22.21722,3.59753,-0.50346,83.06683,-3.892535,-0.691985,0.414899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.75942,6.75189,-1.62576,50,5.28464,9.9117,-133.50112,-0.58726,-22.75735,31.88349,-20.13157,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,d41b7280-6835-11f1-b509-75ed2ba93c19,90.84735,NA,NA,9.18391,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:13:02,2026-06-14T21:13:02Z,2026-06-14T21:13:02Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,110fe0e0-b37e-48b1-a781-c2c542aaa870,54.51061,-134.57406,15.94175,5.29301,0.0902,-10.06579,-1.97219,10.67752,-11.37868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2026-06-14,17:13:21,2,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,3,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.35118,-1.034382,-2.594945,2414.749731,237.112184,02:00:00,5.17561,2.19076,5.96573,-18.13529,15.01398,21.3593,2.7042,1.56312,83.14951,-4.496825,1.241482,0.414389,87.09691,21.079709,-53.840926,3729.860077,55.5762,30.63721,-94.92774,272.14936,119.94857,-70.727461,2.886585,-11.86237,8.39497,-1.9972,50,5.08365,5.14525,-133.91297,-2.97669,-21.19736,33.21615,-17.17272,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,df6b1b90-6835-11f1-b509-75ed2ba93c19,90.95904,32.54482,NA,9.20168,NA,NA,NA,2.04235,3.05209,-1.83714,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:13:21,2026-06-14T21:13:21Z,2026-06-14T21:13:21Z,LineDrive,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,bc51b323-38c0-4ae2-bac6-0df45b225994,54.5316,-135.03232,16.60808,5.17421,-2.39799,-8.58636,-2.18263,5.85958,-10.59868,NA,2.04236,70.32707,-18.89853,2.94566,-0.62344,0.08787,-9e-4,-0.00272,4.5e-4,3.05207,45.94572,-19.81959,1.87356,-0.44008,0.14393,-0.0448,0.0101,-0.001,-1.83715,-96.23438,2.47377,-0.08116,0.03934,0.02143,-0.01232,0.00393,-5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2026-06-14,17:13:45,2,5,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,3,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.96995,-0.518585,-3.581804,2398.449618,229.285126,01:45:00,5.29938,2.01291,6.10271,-18.13115,15.27217,16.29859,3.30793,0.05444,82.46435,-3.999314,-0.651869,0.415974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.51477,8.38221,-1.74537,50,5.24997,7.61847,-133.18454,-1.73571,-16.78425,33.37963,-17.38763,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,eddec0f0-6835-11f1-b509-75ed2ba93c19,90.6125,NA,NA,9.50559,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:13:45,2026-06-14T21:13:45Z,2026-06-14T21:13:45Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,2c87d1d0-1536-4e30-be8d-cabafc32b1ac,54.39125,-134.28059,16.68981,5.2976,-1.16477,-8.69382,-2.00458,8.1696,-8.39213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2026-06-14,17:14:06,2,6,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,3,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.5294,0.491826,-1.782376,2629.471654,162.013552,11:30:00,5.13034,2.0245,5.56566,-36.55703,4.81902,-0.96177,2.5436,0.27881,74.15756,-6.336507,-1.95391,0.462962,90.09866,22.263652,-42.887689,3771.333742,76.4482,31.33465,-79.0927,255.7427,126.74672,-52.134404,2.689462,-0.25567,2.71709,-1.87014,50,5.14938,3.84112,-122.11119,-0.20313,-0.3682,34.36761,-28.26097,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,fa856e80-6835-11f1-b509-75ed2ba93c19,81.41575,32.65673,NA,10.37184,NA,NA,NA,2.7857,2.9128,-0.49592,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:14:06,2026-06-14T21:14:06Z,2026-06-14T21:14:06Z,LineDrive,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,f6c71c0c-0638-4aed-b29f-f30e8e382f9e,54.92537,-123.48963,17.18381,5.1348,0.93038,-14.13049,-2.0245,3.85589,-0.1841,NA,2.78571,89.60226,-17.38581,3.28753,-0.71561,0.12775,-0.01866,0.00157,-2e-5,2.9128,50.06549,-23.718,2.75616,-0.60608,0.1295,-0.02333,0.00329,-2.4e-4,-0.49593,-83.22804,3.05771,0.12593,-0.11076,0.04526,-0.01152,0.00209,-1.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
