PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
286,2026-06-13,20:41:39,5,7,"Masonis, Clay",831494,Right,HYA_HAR,"Lee, Jacob",1000115663,Right,BRE_WHI,Undefined,8,Top,1,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,91.72701,-1.61825,-2.892452,2303.943811,214.608126,01:15:00,5.63574,1.81598,5.96643,-13.74678,19.96749,12.91205,2.98745,0.20788,82.36305,-4.301146,-0.575541,0.417906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.50678,11.09032,-1.59344,50,5.49963,6.1337,-132.83715,-4.10249,-13.18856,32.90042,-12.68959,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,ce10bd20-6789-11f1-adad-bdfaa9ccbfbc,90.19365,NA,NA,9.36396,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:41:39,2026-06-14T00:41:38Z,2026-06-14T00:41:38Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,8e5ac61d-828c-4e3d-ada8-8ab9bd6c5a7b,54.52849,-133.95404,16.45021,5.63158,-3.67171,-6.3448,-1.80927,6.58142,-6.59428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,212.674769,5.547687,2293.152325,0.995316,3600,-0.123634,-0.539857,-0.832628,NA,-24.997829,20.596053,3.186338,-0.13027,171.341901,-0.98018,-8.58376,0.98018,-0.149255,0.13027,7.570499,-7.485211,0.149255,-0.149255,-171.341901,7.485211,0.13027,8.58376,-7.570499,-0.13027,0.149255,0.98018,-0.98018
287,2026-06-13,20:42:13,6,1,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.29066,-0.113811,-3.49604,2348.495912,218.824338,01:15:00,5.72418,1.7131,5.79071,-14.62351,18.92174,14.2278,4.39949,-0.35747,82.71495,-2.949622,-0.953916,0.416857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.31536,9.98949,-1.43328,50,5.70616,7.50408,-133.5835,-0.66582,-14.77574,33.23672,-14.42353,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,e28036f0-6789-11f1-adad-bdfaa9ccbfbc,90.42057,NA,NA,9.57571,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:42:13,2026-06-14T00:42:12Z,2026-06-14T00:42:12Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,fc30b3fa-9acf-4b2c-9b4d-35de2f3d90e6,54.70401,-134.74882,16.61836,5.72063,-0.16011,-7.21177,-1.70546,8.02213,-7.38787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,213.679092,0.609742,2348.362927,0.999943,3600,-0.060264,-0.554529,-0.829979,NA,-23.860402,27.067769,15.871264,-0.135239,168.880375,-0.972212,-11.016184,0.972212,-0.191086,0.135239,7.919298,-7.772461,0.191086,-0.191086,-168.880375,7.772461,0.135239,11.016184,-7.919298,-0.135239,0.191086,0.972212,-0.972212
288,2026-06-13,20:42:30,6,2,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,1,0,Undefined,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,87.33884,-3.180048,-3.65487,2195.188229,159.621002,11:15:00,5.53194,2.05339,5.72851,-33.01234,4.30839,-1.13713,-0.18985,-1.4499,79.95132,-9.2159,-3.858049,0.43969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.51866,3.48221,-1.74745,50,5.2455,8.11859,-126.37257,-8.18253,-0.83184,27.73249,-26.58923,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,ecaac0f0-6789-11f1-adad-bdfaa9ccbfbc,85.72506,NA,NA,7.38753,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:42:30,2026-06-14T00:42:29Z,2026-06-14T00:42:29Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,79478fb7-8c43-4854-80f9-70d604da2580,54.77107,-127.41528,13.86625,5.53436,-7.1828,-13.29462,-2.05329,8.14986,-0.41592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,217.706946,67.515198,839.524159,0.382438,4500,-0.92702,-0.284805,-0.243968,NA,-89.932359,-0.516128,-85.84019,0.244652,167.211658,-0.945559,12.393436,0.945559,-0.214623,-0.244652,14.506483,14.16129,0.214623,0.214623,-167.211658,-14.16129,0.244652,-12.393436,-14.506483,-0.244652,-0.214623,0.945559,-0.945559
289,2026-06-13,20:43:02,6,3,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,2,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,91.11031,-1.704952,-2.886125,2325.523047,215.084694,01:15:00,5.70542,1.89292,5.7109,-15.47501,18.99162,12.44623,2.82495,0.239,81.9413,-4.683708,-0.663305,0.422543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.18989,10.5269,-1.6587,50,5.55309,6.07871,-131.89194,-4.36936,-12.4748,31.97773,-13.90935,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,ffaf3910-6789-11f1-adad-bdfaa9ccbfbc,89.2038,NA,NA,9.16901,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:43:02,2026-06-14T00:43:01Z,2026-06-14T00:43:01Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,f9bddba3-2e12-464e-ae75-5f127b9edd92,54.78382,-133.04674,15.98887,5.70181,-3.86706,-6.95468,-1.88636,6.52921,-6.2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,213.344343,4.31509,2318.931008,0.997165,3600,-0.100769,-0.550107,-0.828992,NA,-22.327627,29.556519,31.244344,-0.043677,175.056182,-0.995329,-4.939089,0.995329,-0.086097,0.043677,2.512653,-2.503317,0.086097,-0.086097,-175.056182,2.503317,0.043677,4.939089,-2.512653,-0.043677,0.086097,0.995329,-0.995329
290,2026-06-13,20:43:21,6,4,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.12913,-1.468906,-4.664501,2023.291188,172.596648,11:45:00,5.56784,2.18109,5.55967,-31.69494,5.96595,-0.61504,1.54936,-2.23776,79.64285,-7.279054,-4.773643,0.441689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06236,3.76362,-1.77703,50,5.41955,10.31076,-126.06079,-4.35743,-1.69948,27.03185,-26.15337,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,0b659330-678a-11f1-adad-bdfaa9ccbfbc,85.33706,NA,NA,7.48628,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:43:21,2026-06-14T00:43:21Z,2026-06-14T00:43:21Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,5140ae0d-64e0-4a3c-8e3f-658e9b41f99b,54.94062,-127.11581,13.515930000000001,5.5697,-3.33669,-13.07669,-2.18075,10.37709,-0.84974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,214.598246,65.837766,828.177056,0.409322,4500,-0.930531,-0.255733,-0.262131,NA,-90.44058,20.106439,-88.636783,0.173056,161.695608,-0.935077,18.018653,0.935077,-0.309327,-0.173056,10.485185,9.965559,0.309327,0.309327,-161.695608,-9.965559,0.173056,-18.018653,-10.485185,-0.173056,-0.309327,0.935077,-0.935077
291,2026-06-13,20:43:41,6,5,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,3,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.72467,-1.880054,-2.653139,2316.031803,219.461943,01:15:00,5.66746,1.91987,5.70573,-16.62489,18.01572,13.80843,2.52784,0.59679,81.91424,-5.055591,-0.186012,0.423608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.86158,10.10938,-1.70621,50,5.4997,5.48,-131.43155,-4.81846,-13.58175,31.06528,-14.70903,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,16c71690-678a-11f1-adad-bdfaa9ccbfbc,88.97954,NA,NA,8.81043,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:43:41,2026-06-14T00:43:40Z,2026-06-14T00:43:40Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,aac78622-c8ab-4750-940b-710222c92cf0,54.79169,-132.55928,15.53264,5.66493,-4.28449,-7.35452,-1.91409,5.97305,-6.79087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,215.274495,4.653294,2308.397815,0.996704,4500,-0.099798,-0.577942,-0.809952,NA,-16.61278,28.591326,31.697126,-0.164689,177.283532,-0.985237,-2.679349,0.985237,-0.046746,0.164689,9.48965,-9.47918,0.046746,-0.046746,-177.283532,9.47918,0.164689,2.679349,-9.48965,-0.164689,0.046746,0.985237,-0.985237
292,2026-06-13,20:44:05,6,6,"Masonis, Clay",831494,Right,HYA_HAR,"Harvey, Dane",838717,Left,BRE_WHI,Undefined,8,Top,2,3,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,91.10472,-0.391573,-3.198808,2361.425012,210.657937,01:00:00,5.70545,1.88099,5.82918,-11.38871,23.00241,12.8743,4.39182,-0.02278,81.57382,-2.658423,-0.896108,0.42208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.53182,12.14981,-1.6268,50,5.66664,6.78109,-131.88471,-1.13559,-13.03394,32.61841,-11.14856,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,2564b220-678a-11f1-adad-bdfaa9ccbfbc,89.30169,NA,NA,9.5309,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:44:05,2026-06-14T00:44:05Z,2026-06-14T00:44:05Z,NA,v3,NA,NA,NA,"Ortega, Efren",815707,Right,HYA_HAR,86b67463-eb61-43ce-bf17-7b6037462d74,54.66462,-133.03338,16.3092,5.69972,-0.74299,-5.57428,-1.87368,7.24009,-6.51697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,213.540241,6.747318,2345.069681,0.993074,3600,-0.159749,-0.549486,-0.820089,NA,-26.469426,35.892893,22.396935,-0.011033,168.948992,-0.981397,-11.050327,0.981397,-0.191671,0.011033,0.644086,-0.632144,0.191671,-0.191671,-168.948992,0.632144,0.011033,11.050327,-0.644086,-0.011033,0.191671,0.981397,-0.981397
293,2026-06-13,20:47:04,1,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Bates, Charlie",807287,Left,HYA_HAR,Undefined,8,Bottom,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.6256,0.256697,-0.547557,2467.692913,230.288182,01:45:00,5.09161,1.68494,5.35714,-17.02158,16.00257,17.82521,3.91389,2.65686,84.08105,-2.976963,2.619354,0.413606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.01843,8.25654,-1.64848,50,5.10304,0.41892,-135.66558,0.04072,-16.53172,34.22754,-17.03895,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,9036bc10-678a-11f1-adad-bdfaa9ccbfbc,91.13117,NA,NA,9.54455,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:47:04,2026-06-14T00:47:04Z,2026-06-14T00:47:04Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,02b235dd-9e18-4fe1-930e-34f8068d8f1b,55.13768,-136.95565,17.11377,5.0894,0.68293,-8.51947,-1.67601,1.04202,-8.26586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,50.376582,-10.076216,2429.630947,0.984576,27900,0.184346,0.757581,0.626169,NA,-32.102607,-42.10476,-61.614064,0.009554,179.412444,-0.999902,0.587529,0.999902,-0.010254,-0.009554,0.547446,0.547417,0.010254,0.010254,-179.412444,-0.547417,0.009554,-0.587529,-0.547446,-0.009554,-0.010254,0.999902,-0.999902
294,2026-06-13,20:47:21,1,2,"O'Brien, Finbar",824291,Right,BRE_WHI,"Bates, Charlie",807287,Left,HYA_HAR,Undefined,8,Bottom,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.13222,-0.32426,-3.591149,2365.681927,224.215213,01:30:00,5.0969,1.58859,5.31359,-15.86591,16.90639,15.28469,3.4698,-0.51267,84.5336,-3.345958,-0.884447,0.412026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.73583,8.88197,-1.274,50,5.05651,7.79175,-136.16356,-1.29479,-16.17073,33.81225,-15.73279,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,9a461cf0-678a-11f1-adad-bdfaa9ccbfbc,91.4807,NA,NA,9.59862,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:47:21,2026-06-14T00:47:21Z,2026-06-14T00:47:21Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,8fce7bd2-3194-4e71-a93a-381c795ed065,55.18187,-137.44431,16.90613,5.09426,-0.69886,-7.86639,-1.58073,8.40427,-8.08536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,229.174116,15.212849,2282.782924,0.964958,6300,-0.297276,-0.731657,-0.613437,NA,-39.092311,40.585172,14.208496,-0.008479,177.4835,-0.999,-2.516409,0.999,-0.043906,0.008479,0.486274,-0.485805,0.043906,-0.043906,-177.4835,0.485805,0.008479,2.516409,-0.486274,-0.008479,0.043906,0.999,-0.999
295,2026-06-13,20:47:36,1,3,"O'Brien, Finbar",824291,Right,BRE_WHI,"Bates, Charlie",807287,Left,HYA_HAR,Undefined,8,Bottom,0,1,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.73014,-1.88611,-2.555743,2399.104755,224.314077,01:30:00,5.07791,1.6357,5.43824,-13.5004,18.62375,17.04741,2.18433,0.66153,85.35413,-4.481867,0.475261,0.407931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.32504,10.27127,-1.42145,50,4.90195,5.29239,-137.15941,-4.93022,-17.53871,33.9285,-12.85568,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,a31e0f40-678a-11f1-adad-bdfaa9ccbfbc,92.39898,NA,NA,9.37601,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:47:36,2026-06-14T00:47:35Z,2026-06-14T00:47:35Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,1c7cd4f1-50ff-45d7-ba7c-78d1d2bdda2a,55.05813,-138.40496,16.96425,5.07428,-4.45827,-6.42784,-1.62756,5.93625,-8.76936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,232.235159,7.102178,2380.696997,0.992327,6300,-0.124755,-0.78811,-0.60276,NA,-43.189884,34.397446,15.345176,-0.062508,176.025649,-0.995644,-3.966567,0.995644,-0.069174,0.062508,3.592374,-3.583758,0.069174,-0.069174,-176.025649,3.583758,0.062508,3.966567,-3.592374,-0.062508,0.069174,0.995644,-0.995644
296,2026-06-13,20:47:52,1,4,"O'Brien, Finbar",824291,Right,BRE_WHI,"Bates, Charlie",807287,Left,HYA_HAR,Undefined,8,Bottom,0,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,86.67709,-0.480654,-1.405525,2770.05795,185.588686,12:15:00,5.1256,1.57925,4.95921,-37.03474,1.82221,0.04846,1.58512,0.25513,78.80832,-7.208867,-1.396969,0.448648,93.48011,-3.741887,-9.853241,NA,NA,NA,NA,26.59878,25.98807,-10.835992,0.191686,-0.45354,1.41299,-1.44318,50,5.04866,3.07985,-125.6138,-2.5086,-0.71776,27.70102,-29.93786,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,acf28a00-678a-11f1-adad-bdfaa9ccbfbc,84.0134,1.74371,NA,7.86878,NA,NA,NA,0.8859,1.74371,-0.22726,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:47:52,2026-06-14T00:47:52Z,2026-06-14T00:47:52Z,GroundBall,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,d9af552c-c96b-4730-a217-e9b4cbdbf461,55.53888,-126.82938,13.85051,5.12991,-1.19486,-14.96893,-1.57902,3.11134,-0.35888,142.81804,0.88655,134.74875,-16.11428,NA,NA,NA,NA,NA,NA,1.74308,-8.90404,-0.97168,NA,NA,NA,NA,NA,NA,-0.22664,-23.45473,-7.58103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA,168.59076,82.645649,354.582559,0.128005,41400,-0.99473,0.017001,-0.101107,NA,75.191692,31.148958,25.337906,0.416973,128.568242,-0.566662,45.28805,0.566662,-0.710653,-0.416973,36.347178,24.643654,0.710653,0.710653,-128.568242,-24.643654,0.416973,-45.28805,-36.347178,-0.416973,-0.710653,0.566662,-0.566662
297,2026-06-13,20:48:27,2,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Kirk, Taylor",1000367095,Right,HYA_HAR,Undefined,8,Bottom,1,0,0,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.1855,-0.402464,-1.052363,2603.432025,77.456373,08:30:00,5.13766,1.44901,5.03305,-39.03018,0.83012,-2.02701,1.50536,0.28711,77.98031,-7.480485,-1.410885,0.454404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.70866,0.87528,-1.34675,50,5.0678,2.35939,-123.58111,-2.3674,1.0923,25.39209,-30.82496,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,c1725780-678a-11f1-adad-bdfaa9ccbfbc,82.94926,NA,NA,7.20519,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:48:27,2026-06-14T00:48:26Z,2026-06-14T00:48:26Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,4406a682-bb80-4fb4-9004-f93a200d025f,55.46626,-124.6992,12.69604,5.14216,-1.01009,-15.41248,-1.44958,2.3113,0.54615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,194.67044,83.177972,309.250556,0.118786,45000,-0.994627,-0.037057,-0.096662,NA,37.172985,46.198891,10.638759,0.352396,139.1854,-0.708279,37.711434,0.708279,-0.611685,-0.352396,26.452085,20.633908,0.611685,0.611685,-139.1854,-20.633908,0.352396,-37.711434,-26.452085,-0.352396,-0.611685,0.708279,-0.708279
